LOG_PATH	CATEGORY	ERROR_SNIPPET
results/2f9d75d4b01cd18afcb4676d134142882f9e0034/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.4.1:enforce (enforce-maven-version) on project s
results/c5db2b610e30061ea559e10cbccffb055d345d5e/maven4.log	PLUGIN_GETGOALS_API	Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.4.0:shade (default) on project pay-adminusers: Exec
results/d4aade950ffc07b63a0140e43ecf930a2c8aec43/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.2:enforce (enforce-maven) on project sardine: Ex
results/746846c51abe7965b025db5f7cd5b4a16fa6e535/maven4.log	PARENT_POM_CYCLE	Some problems were encountered while processing the POMs
results/959774bbbc3839e33c02a564f75cb28de5d308e2/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/43b3a858b77ec27fc8946aba292001c3de465012/maven4.log	JGITVER_EXTENSION	detection of jgitver old setting mechanism: jgitver must now use maven core extensions only -> [Help 1]
results/f412c0f6f2bfd2a7aa3522b0f989f6b920a66a64/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/c5ddd70e8ce1555bdfd337e563b08d87ec6dc826/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/d6eda931038e0088d03c4bdf4b3006eb87c551e2/maven4.log	DEPENDENCY_LOCK_MISMATCH	The following dependencies differ:
results/3572a1ecc0154c61e05505aed56055b9c5e539a6/maven4.log	NETWORK_REPO_ERROR	Failed to execute goal org.apache.maven.plugins:maven-source-plugin:4.0.0-beta-1:jar (attach-sources) on project singer-
results/0305beafdecb0b28f7c94264ed20cdc4e41ff067/maven4.log	JGITVER_EXTENSION	detection of jgitver old setting mechanism: jgitver must now use maven core extensions only -> [Help 1]
results/735c2ce3d22b03d5781de4584a6b5f5dff8f9a05/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project google-cloud-ni
results/a67f1530f9413375ec0c2478cc3c01f67bed306f/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.4.1:enforce (enforce-bytecode-version) on projec
results/3f30dfff617fd652412260ecf648a25769a27101/maven4.log	DUPLICATE_DEPENDENCY	Some problems were encountered while processing the POMs
results/7c90c61e90e9936d8a7e355de8900214c759cb61/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:1.2:enforce (enforce-maven) on project junit-quick
results/1cf2cb24c3532551856d5edd85148f978e11a63c/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/42a220bd546d293886df0d5e3892cc3ff82f1091/maven4.log	PLUGIN_EXPRESSION_EVALUATOR_API	-  'dependencyManagement.dependencies.dependency.systemPath' for groupId='com.sun', artifactId='tools', type='jar' must 
results/efd982c815eb9e82476b44386a6e3572d6a807c8/maven4.log	ENFORCER_SESSION_CAST	Failed to execute goal org.apache.maven.plugins:maven-enforcer-plugin:3.1.0:enforce (enforce) on project pubsub-group-ka
results/14270a2ff9e02717d50f77fe5473b0aaca7fc9db/maven4.log	PARENT_POM_UNRESOLVABLE	Some problems were encountered while processing the POMs
results/249c3b394540fde4fcb72f66172af5e02b9c637e/maven4.log	TAKARI_LIFECYCLE	Failed to execute goal io.takari.maven.plugins:takari-lifecycle-plugin:1.13.7:compile (default-compile) on project polyg
results/d9a0df6feee60bb6d7d301f251cab386168eecd1/maven4.log	TAKARI_LIFECYCLE	Failed to execute goal io.takari.maven.plugins:takari-lifecycle-plugin:1.13.7:compile (default-compile) on project polyg
results/1750bac074c30b06ae5cdff7a25db401a4f45de2/maven4.log	ENFORCER_SESSION_CAST	Rule 0: org.apache.maven.plugins.enforcer.DependencyConvergence failed with message:
results/533591407112b14f7ff2d46d515c599eb4674e95/maven4.log	SESSION_CONTAINER_NULL	Failed to execute goal org.codehaus.mojo:exec-maven-plugin:3.0.0:exec (make-executables-executable-again) on project rec
